scheduler_name,config,config_id,instance_id,size,makespan,execution_time_s,solution_count,best_known_makespan,rpd
HPSO,"{'num_particles': 50, 'stubbornness_coefficient': 2.0, 'personal_impact_coefficient': 0.5, 'environmental_impact_coefficient': 2.0, 'cooling_rate': 0.9}",41,6,50,382.22667002809044,5.275434494018555,70952,381.4569939449432,0.20177270186802496
HPSO,"{'num_particles': 50, 'stubbornness_coefficient': 2.0, 'personal_impact_coefficient': 0.5, 'environmental_impact_coefficient': 2.0, 'cooling_rate': 0.9}",41,7,100,756.0671854251532,16.38195252418518,121452,753.9036132837116,0.28698259344028215
HPSO,"{'num_particles': 50, 'stubbornness_coefficient': 2.0, 'personal_impact_coefficient': 0.5, 'environmental_impact_coefficient': 2.0, 'cooling_rate': 0.9}",41,8,100,705.839591463304,16.51980495452881,121452,703.5548352808022,0.32474457823745145
HPSO,"{'num_particles': 50, 'stubbornness_coefficient': 2.0, 'personal_impact_coefficient': 0.5, 'environmental_impact_coefficient': 2.0, 'cooling_rate': 0.9}",41,9,100,727.6306367773486,16.02936601638794,121452,726.7072203761198,0.12706856012120837
HPSO,"{'num_particles': 50, 'stubbornness_coefficient': 2.0, 'personal_impact_coefficient': 0.5, 'environmental_impact_coefficient': 2.0, 'cooling_rate': 0.96}",42,1,20,124.11788423150452,1.8729214668273926,60250,123.15082171840821,0.7852667969260941
HPSO,"{'num_particles': 50, 'stubbornness_coefficient': 2.0, 'personal_impact_coefficient': 0.5, 'environmental_impact_coefficient': 2.0, 'cooling_rate': 0.96}",42,2,20,120.05022500508821,1.8172264099121094,60250,118.18939147303678,1.57445055673711
HPSO,"{'num_particles': 50, 'stubbornness_coefficient': 2.0, 'personal_impact_coefficient': 0.5, 'environmental_impact_coefficient': 2.0, 'cooling_rate': 0.96}",42,3,20,164.7794503681492,1.7661781311035156,60250,163.7358903037225,0.637343506357072
HPSO,"{'num_particles': 50, 'stubbornness_coefficient': 2.0, 'personal_impact_coefficient': 0.5, 'environmental_impact_coefficient': 2.0, 'cooling_rate': 0.96}",42,4,50,315.7031868795716,6.012538433074951,86910,314.1166007420703,0.5050946475777237
HPSO,"{'num_particles': 50, 'stubbornness_coefficient': 2.0, 'personal_impact_coefficient': 0.5, 'environmental_impact_coefficient': 2.0, 'cooling_rate': 0.96}",42,5,50,356.7956805558484,6.205708265304565,86910,356.61676113590636,0.05017134342539592
HPSO,"{'num_particles': 50, 'stubbornness_coefficient': 2.0, 'personal_impact_coefficient': 0.5, 'environmental_impact_coefficient': 2.0, 'cooling_rate': 0.96}",42,6,50,382.0309033703682,6.334981679916382,86910,381.4569939449432,0.15045193417212924
HPSO,"{'num_particles': 50, 'stubbornness_coefficient': 2.0, 'personal_impact_coefficient': 0.5, 'environmental_impact_coefficient': 2.0, 'cooling_rate': 0.96}",42,7,100,753.9036132837116,18.76643943786621,137410,753.9036132837116,0.0
HPSO,"{'num_particles': 50, 'stubbornness_coefficient': 2.0, 'personal_impact_coefficient': 0.5, 'environmental_impact_coefficient': 2.0, 'cooling_rate': 0.96}",42,8,100,705.8440353558861,18.273842096328735,137410,703.5548352808022,0.3253762123843965
HPSO,"{'num_particles': 50, 'stubbornness_coefficient': 2.0, 'personal_impact_coefficient': 0.5, 'environmental_impact_coefficient': 2.0, 'cooling_rate': 0.96}",42,9,100,729.2013819097335,18.025357484817505,137410,726.7072203761198,0.34321408452812613
HPSO,"{'num_particles': 50, 'stubbornness_coefficient': 2.0, 'personal_impact_coefficient': 1, 'environmental_impact_coefficient': 0.5, 'cooling_rate': 0.9}",43,1,20,123.85037719637627,2.1111226081848145,60149,123.15082171840821,0.5680477549452634
HPSO,"{'num_particles': 50, 'stubbornness_coefficient': 2.0, 'personal_impact_coefficient': 1, 'environmental_impact_coefficient': 0.5, 'cooling_rate': 0.9}",43,2,20,120.57660162052062,2.0517489910125732,60149,118.18939147303678,2.019817614534761
HPSO,"{'num_particles': 50, 'stubbornness_coefficient': 2.0, 'personal_impact_coefficient': 1, 'environmental_impact_coefficient': 0.5, 'cooling_rate': 0.9}",43,3,20,165.89578504395234,2.023866891860962,60149,163.7358903037225,1.3191333532454859
HPSO,"{'num_particles': 50, 'stubbornness_coefficient': 2.0, 'personal_impact_coefficient': 1, 'environmental_impact_coefficient': 0.5, 'cooling_rate': 0.9}",43,4,50,316.15009604561084,5.266201972961426,70952,314.1166007420703,0.6473695750993681
HPSO,"{'num_particles': 50, 'stubbornness_coefficient': 2.0, 'personal_impact_coefficient': 1, 'environmental_impact_coefficient': 0.5, 'cooling_rate': 0.9}",43,5,50,359.1800847585657,5.316054582595825,70952,356.61676113590636,0.7187894406574141
HPSO,"{'num_particles': 50, 'stubbornness_coefficient': 2.0, 'personal_impact_coefficient': 1, 'environmental_impact_coefficient': 0.5, 'cooling_rate': 0.9}",43,6,50,385.18081519234295,5.336056232452393,70952,381.4569939449432,0.9762099808129981
HPSO,"{'num_particles': 50, 'stubbornness_coefficient': 2.0, 'personal_impact_coefficient': 1, 'environmental_impact_coefficient': 0.5, 'cooling_rate': 0.9}",43,7,100,757.1334950031483,16.907175064086914,121452,753.9036132837116,0.42842104249488216
HPSO,"{'num_particles': 50, 'stubbornness_coefficient': 2.0, 'personal_impact_coefficient': 1, 'environmental_impact_coefficient': 0.5, 'cooling_rate': 0.9}",43,8,100,706.9311509843602,16.60917854309082,121452,703.5548352808022,0.47989375301648923
HPSO,"{'num_particles': 50, 'stubbornness_coefficient': 2.0, 'personal_impact_coefficient': 1, 'environmental_impact_coefficient': 0.5, 'cooling_rate': 0.9}",43,9,100,729.2917243597932,16.047401189804077,121452,726.7072203761198,0.35564583799452315
HPSO,"{'num_particles': 50, 'stubbornness_coefficient': 2.0, 'personal_impact_coefficient': 1, 'environmental_impact_coefficient': 0.5, 'cooling_rate': 0.96}",44,1,20,124.03963103558705,1.9115757942199707,60250,123.15082171840821,0.7217242278830717
HPSO,"{'num_particles': 50, 'stubbornness_coefficient': 2.0, 'personal_impact_coefficient': 1, 'environmental_impact_coefficient': 0.5, 'cooling_rate': 0.96}",44,2,20,119.1777529725307,1.8295857906341553,60250,118.18939147303678,0.8362522957226664
HPSO,"{'num_particles': 50, 'stubbornness_coefficient': 2.0, 'personal_impact_coefficient': 1, 'environmental_impact_coefficient': 0.5, 'cooling_rate': 0.96}",44,3,20,164.48990429164348,1.7987561225891113,60250,163.7358903037225,0.46050623752820696
HPSO,"{'num_particles': 50, 'stubbornness_coefficient': 2.0, 'personal_impact_coefficient': 1, 'environmental_impact_coefficient': 0.5, 'cooling_rate': 0.96}",44,4,50,316.9226506210642,6.048688173294067,86910,314.1166007420703,0.8933147348356747
HPSO,"{'num_particles': 50, 'stubbornness_coefficient': 2.0, 'personal_impact_coefficient': 1, 'environmental_impact_coefficient': 0.5, 'cooling_rate': 0.96}",44,5,50,357.94147494971565,6.196617364883423,86910,356.61676113590636,0.37146706441665234
HPSO,"{'num_particles': 50, 'stubbornness_coefficient': 2.0, 'personal_impact_coefficient': 1, 'environmental_impact_coefficient': 0.5, 'cooling_rate': 0.96}",44,6,50,382.0142059744132,6.295939922332764,86910,381.4569939449432,0.1460746659033423
HPSO,"{'num_particles': 50, 'stubbornness_coefficient': 2.0, 'personal_impact_coefficient': 1, 'environmental_impact_coefficient': 0.5, 'cooling_rate': 0.96}",44,7,100,754.4583859436417,18.767899990081787,137410,753.9036132837116,0.07358668272111527
HPSO,"{'num_particles': 50, 'stubbornness_coefficient': 2.0, 'personal_impact_coefficient': 1, 'environmental_impact_coefficient': 0.5, 'cooling_rate': 0.96}",44,8,100,705.1800458899781,18.841206073760986,137410,703.5548352808022,0.23099984929068093
HPSO,"{'num_particles': 50, 'stubbornness_coefficient': 2.0, 'personal_impact_coefficient': 1, 'environmental_impact_coefficient': 0.5, 'cooling_rate': 0.96}",44,9,100,729.7525568801683,18.44219946861267,137410,726.7072203761198,0.419059618325011
HPSO,"{'num_particles': 50, 'stubbornness_coefficient': 2.0, 'personal_impact_coefficient': 1, 'environmental_impact_coefficient': 1, 'cooling_rate': 0.9}",45,1,20,123.84604896146806,2.114030599594116,60149,123.15082171840821,0.5645331743295436
HPSO,"{'num_particles': 50, 'stubbornness_coefficient': 2.0, 'personal_impact_coefficient': 1, 'environmental_impact_coefficient': 1, 'cooling_rate': 0.9}",45,2,20,119.00267341684932,2.1134064197540283,60149,118.18939147303678,0.6881175490256074
HPSO,"{'num_particles': 50, 'stubbornness_coefficient': 2.0, 'personal_impact_coefficient': 1, 'environmental_impact_coefficient': 1, 'cooling_rate': 0.9}",45,3,20,164.2899144053179,2.0689218044281006,60149,163.7358903037225,0.3383644847612207
HPSO,"{'num_particles': 50, 'stubbornness_coefficient': 2.0, 'personal_impact_coefficient': 1, 'environmental_impact_coefficient': 1, 'cooling_rate': 0.9}",45,4,50,316.9168073098889,5.329997301101685,70952,314.1166007420703,0.8914544984898468
HPSO,"{'num_particles': 50, 'stubbornness_coefficient': 2.0, 'personal_impact_coefficient': 1, 'environmental_impact_coefficient': 1, 'cooling_rate': 0.9}",45,5,50,358.26315623015427,5.474368572235107,70952,356.61676113590636,0.46167069910111924
HPSO,"{'num_particles': 50, 'stubbornness_coefficient': 2.0, 'personal_impact_coefficient': 1, 'environmental_impact_coefficient': 1, 'cooling_rate': 0.9}",45,6,50,382.06450801278476,5.483932971954346,70952,381.4569939449432,0.1592614835970899
HPSO,"{'num_particles': 50, 'stubbornness_coefficient': 2.0, 'personal_impact_coefficient': 1, 'environmental_impact_coefficient': 1, 'cooling_rate': 0.9}",45,7,100,757.5639605947525,16.829459190368652,121452,753.9036132837116,0.4855192688489559
HPSO,"{'num_particles': 50, 'stubbornness_coefficient': 2.0, 'personal_impact_coefficient': 1, 'environmental_impact_coefficient': 1, 'cooling_rate': 0.9}",45,8,100,705.4342070072519,16.65299415588379,121452,703.5548352808022,0.26712512404233324
HPSO,"{'num_particles': 50, 'stubbornness_coefficient': 2.0, 'personal_impact_coefficient': 1, 'environmental_impact_coefficient': 1, 'cooling_rate': 0.9}",45,9,100,729.1127049749554,16.081278324127197,121452,726.7072203761198,0.3310115176219838
HPSO,"{'num_particles': 50, 'stubbornness_coefficient': 2.0, 'personal_impact_coefficient': 1, 'environmental_impact_coefficient': 1, 'cooling_rate': 0.96}",46,1,20,124.25541068871102,1.8992893695831299,60250,123.15082171840821,0.8969399918650345
HPSO,"{'num_particles': 50, 'stubbornness_coefficient': 2.0, 'personal_impact_coefficient': 1, 'environmental_impact_coefficient': 1, 'cooling_rate': 0.96}",46,2,20,118.64892290921696,1.862396001815796,60250,118.18939147303678,0.3888093765886095
HPSO,"{'num_particles': 50, 'stubbornness_coefficient': 2.0, 'personal_impact_coefficient': 1, 'environmental_impact_coefficient': 1, 'cooling_rate': 0.96}",46,3,20,164.63902234421198,1.8201987743377686,60250,163.7358903037225,0.551578544456083
HPSO,"{'num_particles': 50, 'stubbornness_coefficient': 2.0, 'personal_impact_coefficient': 1, 'environmental_impact_coefficient': 1, 'cooling_rate': 0.96}",46,4,50,315.95354883650396,6.176073789596558,86910,314.1166007420703,0.5847981577840916
HPSO,"{'num_particles': 50, 'stubbornness_coefficient': 2.0, 'personal_impact_coefficient': 1, 'environmental_impact_coefficient': 1, 'cooling_rate': 0.96}",46,5,50,359.1857911577165,6.190078496932983,86910,356.61676113590636,0.720389589549068
HPSO,"{'num_particles': 50, 'stubbornness_coefficient': 2.0, 'personal_impact_coefficient': 1, 'environmental_impact_coefficient': 1, 'cooling_rate': 0.96}",46,6,50,381.72483648839767,6.3527631759643555,86910,381.4569939449432,0.07021565935507543
HPSO,"{'num_particles': 50, 'stubbornness_coefficient': 2.0, 'personal_impact_coefficient': 1, 'environmental_impact_coefficient': 1, 'cooling_rate': 0.96}",46,7,100,755.6636490899407,18.59344506263733,137410,753.9036132837116,0.23345634312098135
HPSO,"{'num_particles': 50, 'stubbornness_coefficient': 2.0, 'personal_impact_coefficient': 1, 'environmental_impact_coefficient': 1, 'cooling_rate': 0.96}",46,8,100,705.313039701271,20.048231840133667,137410,703.5548352808022,0.24990296879518728
HPSO,"{'num_particles': 50, 'stubbornness_coefficient': 2.0, 'personal_impact_coefficient': 1, 'environmental_impact_coefficient': 1, 'cooling_rate': 0.96}",46,9,100,729.7002885877713,17.93804359436035,137410,726.7072203761198,0.41186713544725034
HPSO,"{'num_particles': 50, 'stubbornness_coefficient': 2.0, 'personal_impact_coefficient': 1, 'environmental_impact_coefficient': 2.0, 'cooling_rate': 0.9}",47,1,20,124.04817542649525,2.070805311203003,60149,123.15082171840821,0.728662379646067
HPSO,"{'num_particles': 50, 'stubbornness_coefficient': 2.0, 'personal_impact_coefficient': 1, 'environmental_impact_coefficient': 2.0, 'cooling_rate': 0.9}",47,2,20,119.00347564195458,2.043294668197632,60149,118.18939147303678,0.6887963113876625
HPSO,"{'num_particles': 50, 'stubbornness_coefficient': 2.0, 'personal_impact_coefficient': 1, 'environmental_impact_coefficient': 2.0, 'cooling_rate': 0.9}",47,3,20,164.2611615871005,1.9949226379394531,60149,163.7358903037225,0.32080399868571874
HPSO,"{'num_particles': 50, 'stubbornness_coefficient': 2.0, 'personal_impact_coefficient': 1, 'environmental_impact_coefficient': 2.0, 'cooling_rate': 0.9}",47,4,50,317.2468721346843,5.259335994720459,70952,314.1166007420703,0.996531665381262
HPSO,"{'num_particles': 50, 'stubbornness_coefficient': 2.0, 'personal_impact_coefficient': 1, 'environmental_impact_coefficient': 2.0, 'cooling_rate': 0.9}",47,5,50,358.8899383426894,5.254248142242432,70952,356.61676113590636,0.6374285940858304
HPSO,"{'num_particles': 50, 'stubbornness_coefficient': 2.0, 'personal_impact_coefficient': 1, 'environmental_impact_coefficient': 2.0, 'cooling_rate': 0.9}",47,6,50,381.7645452112017,5.425112247467041,70952,381.4569939449432,0.08062541024033032
HPSO,"{'num_particles': 50, 'stubbornness_coefficient': 2.0, 'personal_impact_coefficient': 1, 'environmental_impact_coefficient': 2.0, 'cooling_rate': 0.9}",47,7,100,755.7141837111847,16.79497194290161,121452,753.9036132837116,0.24015940440806813
HPSO,"{'num_particles': 50, 'stubbornness_coefficient': 2.0, 'personal_impact_coefficient': 1, 'environmental_impact_coefficient': 2.0, 'cooling_rate': 0.9}",47,8,100,704.7119854456133,16.508574962615967,121452,703.5548352808022,0.16447192269658514
HPSO,"{'num_particles': 50, 'stubbornness_coefficient': 2.0, 'personal_impact_coefficient': 1, 'environmental_impact_coefficient': 2.0, 'cooling_rate': 0.9}",47,9,100,729.3456613439913,15.937278032302856,121452,726.7072203761198,0.36306794454387065
HPSO,"{'num_particles': 50, 'stubbornness_coefficient': 2.0, 'personal_impact_coefficient': 1, 'environmental_impact_coefficient': 2.0, 'cooling_rate': 0.96}",48,1,20,123.90652884357894,1.8860843181610107,60250,123.15082171840821,0.6136435913506935
HPSO,"{'num_particles': 50, 'stubbornness_coefficient': 2.0, 'personal_impact_coefficient': 1, 'environmental_impact_coefficient': 2.0, 'cooling_rate': 0.96}",48,2,20,118.74273284964143,1.8275079727172852,60250,118.18939147303678,0.4681819321583412
HPSO,"{'num_particles': 50, 'stubbornness_coefficient': 2.0, 'personal_impact_coefficient': 1, 'environmental_impact_coefficient': 2.0, 'cooling_rate': 0.96}",48,3,20,165.04498464828168,1.7815303802490234,60250,163.7358903037225,0.7995158191224143
HPSO,"{'num_particles': 50, 'stubbornness_coefficient': 2.0, 'personal_impact_coefficient': 1, 'environmental_impact_coefficient': 2.0, 'cooling_rate': 0.96}",48,4,50,318.10043019397796,6.06993293762207,86910,314.1166007420703,1.2682645369573669
HPSO,"{'num_particles': 50, 'stubbornness_coefficient': 2.0, 'personal_impact_coefficient': 1, 'environmental_impact_coefficient': 2.0, 'cooling_rate': 0.96}",48,5,50,356.7988297632032,6.2443695068359375,86910,356.61676113590636,0.05105442232072441
HPSO,"{'num_particles': 50, 'stubbornness_coefficient': 2.0, 'personal_impact_coefficient': 1, 'environmental_impact_coefficient': 2.0, 'cooling_rate': 0.96}",48,6,50,382.7776037203453,6.269953012466431,86910,381.4569939449432,0.34620148440449217
HPSO,"{'num_particles': 50, 'stubbornness_coefficient': 2.0, 'personal_impact_coefficient': 1, 'environmental_impact_coefficient': 2.0, 'cooling_rate': 0.96}",48,7,100,755.1259525390935,18.622424364089966,137410,753.9036132837116,0.16213468589942207
HPSO,"{'num_particles': 50, 'stubbornness_coefficient': 2.0, 'personal_impact_coefficient': 1, 'environmental_impact_coefficient': 2.0, 'cooling_rate': 0.96}",48,8,100,707.5182076057386,18.350802898406982,137410,703.5548352808022,0.5633352407214287
HPSO,"{'num_particles': 50, 'stubbornness_coefficient': 2.0, 'personal_impact_coefficient': 1, 'environmental_impact_coefficient': 2.0, 'cooling_rate': 0.96}",48,9,100,727.5125267281471,17.94375491142273,137410,726.7072203761198,0.11081579065782324
HPSO,"{'num_particles': 50, 'stubbornness_coefficient': 2.0, 'personal_impact_coefficient': 2.0, 'environmental_impact_coefficient': 0.5, 'cooling_rate': 0.9}",49,1,20,123.99011043864682,2.083627939224243,60149,123.15082171840821,0.6815128868223858
HPSO,"{'num_particles': 50, 'stubbornness_coefficient': 2.0, 'personal_impact_coefficient': 2.0, 'environmental_impact_coefficient': 0.5, 'cooling_rate': 0.9}",49,2,20,118.5071489712233,2.0141446590423584,60149,118.18939147303678,0.26885450058266464
HPSO,"{'num_particles': 50, 'stubbornness_coefficient': 2.0, 'personal_impact_coefficient': 2.0, 'environmental_impact_coefficient': 0.5, 'cooling_rate': 0.9}",49,3,20,165.09054694383232,1.9945015907287598,60149,163.7358903037225,0.8273425194665616
HPSO,"{'num_particles': 50, 'stubbornness_coefficient': 2.0, 'personal_impact_coefficient': 2.0, 'environmental_impact_coefficient': 0.5, 'cooling_rate': 0.9}",49,4,50,315.49256503301297,5.209526062011719,70952,314.1166007420703,0.4380425255118844
HPSO,"{'num_particles': 50, 'stubbornness_coefficient': 2.0, 'personal_impact_coefficient': 2.0, 'environmental_impact_coefficient': 0.5, 'cooling_rate': 0.9}",49,5,50,357.23257132284476,5.327990770339966,70952,356.61676113590636,0.1726812236690466
