scheduler_name,config,config_id,instance_id,size,makespan,execution_time_s,solution_count,best_known_makespan,rpd
TS,"{'neighbourhood_size': 150, 'dynamic_tenure': True, 'base_tabu_tenure': 15, 'no_improve_diversify': 50, 'diversification_factor': 0.1}",67,1,20,123.36853818584498,7.29262375831604,172351,123.15082171840821,0.17678848131001101
TS,"{'neighbourhood_size': 150, 'dynamic_tenure': True, 'base_tabu_tenure': 15, 'no_improve_diversify': 50, 'diversification_factor': 0.1}",67,2,20,118.09705683670249,7.473341226577759,190201,118.09705683670249,0.0
TS,"{'neighbourhood_size': 150, 'dynamic_tenure': True, 'base_tabu_tenure': 15, 'no_improve_diversify': 50, 'diversification_factor': 0.1}",67,3,20,164.02604146177148,3.4985921382904053,156901,163.3323639440824,0.4247030416620712
TS,"{'neighbourhood_size': 150, 'dynamic_tenure': True, 'base_tabu_tenure': 15, 'no_improve_diversify': 50, 'diversification_factor': 0.1}",67,4,50,315.2416828105319,10.77712368965149,185401,313.8657229517305,0.43839124765243387
TS,"{'neighbourhood_size': 150, 'dynamic_tenure': True, 'base_tabu_tenure': 15, 'no_improve_diversify': 50, 'diversification_factor': 0.1}",67,5,50,356.25077170281895,7.903172254562378,134401,355.5040934692093,0.2100336528682835
TS,"{'neighbourhood_size': 150, 'dynamic_tenure': True, 'base_tabu_tenure': 15, 'no_improve_diversify': 50, 'diversification_factor': 0.1}",67,6,50,381.09427020772665,6.117825031280518,100051,380.5631116201899,0.13957174810649361
TS,"{'neighbourhood_size': 150, 'dynamic_tenure': True, 'base_tabu_tenure': 15, 'no_improve_diversify': 50, 'diversification_factor': 0.1}",67,7,100,755.5432200938711,12.639908790588379,104101,753.8146630781174,0.2293079586294268
TS,"{'neighbourhood_size': 150, 'dynamic_tenure': True, 'base_tabu_tenure': 15, 'no_improve_diversify': 50, 'diversification_factor': 0.1}",67,8,100,705.9059350983686,11.805359125137329,100051,703.8324388468143,0.29460083637968854
TS,"{'neighbourhood_size': 150, 'dynamic_tenure': True, 'base_tabu_tenure': 15, 'no_improve_diversify': 50, 'diversification_factor': 0.1}",67,9,100,728.5554814392632,13.26843547821045,118651,726.7409971715465,0.2496741307809261
TS,"{'neighbourhood_size': 150, 'dynamic_tenure': True, 'base_tabu_tenure': 15, 'no_improve_diversify': 50, 'diversification_factor': 0.15}",68,1,20,123.29226493033885,2.361401081085205,100051,123.15082171840821,0.11485364852380273
TS,"{'neighbourhood_size': 150, 'dynamic_tenure': True, 'base_tabu_tenure': 15, 'no_improve_diversify': 50, 'diversification_factor': 0.15}",68,2,20,118.09705683670249,2.3064444065093994,100051,118.09705683670249,0.0
TS,"{'neighbourhood_size': 150, 'dynamic_tenure': True, 'base_tabu_tenure': 15, 'no_improve_diversify': 50, 'diversification_factor': 0.15}",68,3,20,163.99304201494988,3.1240124702453613,143551,163.3323639440824,0.40449917879940955
TS,"{'neighbourhood_size': 150, 'dynamic_tenure': True, 'base_tabu_tenure': 15, 'no_improve_diversify': 50, 'diversification_factor': 0.15}",68,4,50,315.0399347495146,7.092453479766846,123601,313.8657229517305,0.3741127851557969
TS,"{'neighbourhood_size': 150, 'dynamic_tenure': True, 'base_tabu_tenure': 15, 'no_improve_diversify': 50, 'diversification_factor': 0.15}",68,5,50,355.93105080458866,10.830309629440308,180601,355.5040934692093,0.12009913337786915
TS,"{'neighbourhood_size': 150, 'dynamic_tenure': True, 'base_tabu_tenure': 15, 'no_improve_diversify': 50, 'diversification_factor': 0.15}",68,6,50,381.5508062114462,7.651480197906494,126301,380.5631116201899,0.2595350314042067
TS,"{'neighbourhood_size': 150, 'dynamic_tenure': True, 'base_tabu_tenure': 15, 'no_improve_diversify': 50, 'diversification_factor': 0.15}",68,7,100,755.5917605649756,16.067899703979492,132451,753.8146630781174,0.23574726970707183
TS,"{'neighbourhood_size': 150, 'dynamic_tenure': True, 'base_tabu_tenure': 15, 'no_improve_diversify': 50, 'diversification_factor': 0.15}",68,8,100,705.8560517623149,11.893249988555908,103501,703.8324388468143,0.2875134483452035
TS,"{'neighbourhood_size': 150, 'dynamic_tenure': True, 'base_tabu_tenure': 15, 'no_improve_diversify': 50, 'diversification_factor': 0.15}",68,9,100,730.5718919510693,11.20954704284668,100051,726.7409971715465,0.5271334346668998
TS,"{'neighbourhood_size': 150, 'dynamic_tenure': True, 'base_tabu_tenure': 15, 'no_improve_diversify': 50, 'diversification_factor': 0.25}",69,1,20,123.39588304118395,2.340907573699951,100051,123.15082171840821,0.1989928441858777
TS,"{'neighbourhood_size': 150, 'dynamic_tenure': True, 'base_tabu_tenure': 15, 'no_improve_diversify': 50, 'diversification_factor': 0.25}",69,2,20,118.35811972005541,2.3388259410858154,102601,118.09705683670249,0.22105790808479042
TS,"{'neighbourhood_size': 150, 'dynamic_tenure': True, 'base_tabu_tenure': 15, 'no_improve_diversify': 50, 'diversification_factor': 0.25}",69,3,20,163.91936456257508,2.2430312633514404,100051,163.3323639440824,0.3593902667652831
TS,"{'neighbourhood_size': 150, 'dynamic_tenure': True, 'base_tabu_tenure': 15, 'no_improve_diversify': 50, 'diversification_factor': 0.25}",69,4,50,315.16921936063676,10.455755233764648,177301,313.8657229517305,0.41530384288147343
TS,"{'neighbourhood_size': 150, 'dynamic_tenure': True, 'base_tabu_tenure': 15, 'no_improve_diversify': 50, 'diversification_factor': 0.25}",69,5,50,356.48965620592446,6.544968605041504,109951,355.5040934692093,0.27722964512095777
TS,"{'neighbourhood_size': 150, 'dynamic_tenure': True, 'base_tabu_tenure': 15, 'no_improve_diversify': 50, 'diversification_factor': 0.25}",69,6,50,381.75493334706397,6.1010541915893555,100051,380.5631116201899,0.3131732137148241
TS,"{'neighbourhood_size': 150, 'dynamic_tenure': True, 'base_tabu_tenure': 15, 'no_improve_diversify': 50, 'diversification_factor': 0.25}",69,7,100,755.0603460300987,13.522837400436401,112651,753.8146630781174,0.16525055998442292
TS,"{'neighbourhood_size': 150, 'dynamic_tenure': True, 'base_tabu_tenure': 15, 'no_improve_diversify': 50, 'diversification_factor': 0.25}",69,8,100,707.2894749241376,11.496271848678589,100051,703.8324388468143,0.49117316658315185
TS,"{'neighbourhood_size': 150, 'dynamic_tenure': True, 'base_tabu_tenure': 15, 'no_improve_diversify': 50, 'diversification_factor': 0.25}",69,9,100,728.1752085949881,11.27887749671936,100651,726.7409971715465,0.1973483578088404
TS,"{'neighbourhood_size': 150, 'dynamic_tenure': True, 'base_tabu_tenure': 15, 'no_improve_diversify': 100, 'diversification_factor': 0.1}",70,1,20,123.39438549100652,3.833899974822998,159151,123.15082171840821,0.19777681480293358
TS,"{'neighbourhood_size': 150, 'dynamic_tenure': True, 'base_tabu_tenure': 15, 'no_improve_diversify': 100, 'diversification_factor': 0.1}",70,2,20,118.18714157490899,4.431982040405273,189301,118.09705683670249,0.07628025678155832
TS,"{'neighbourhood_size': 150, 'dynamic_tenure': True, 'base_tabu_tenure': 15, 'no_improve_diversify': 100, 'diversification_factor': 0.1}",70,3,20,163.651491115353,3.591778039932251,160951,163.3323639440824,0.1953851420284646
TS,"{'neighbourhood_size': 150, 'dynamic_tenure': True, 'base_tabu_tenure': 15, 'no_improve_diversify': 100, 'diversification_factor': 0.1}",70,4,50,313.9171802713273,10.886981010437012,186451,313.8657229517305,0.016394692326667515
TS,"{'neighbourhood_size': 150, 'dynamic_tenure': True, 'base_tabu_tenure': 15, 'no_improve_diversify': 100, 'diversification_factor': 0.1}",70,5,50,356.5008330202041,15.512895345687866,265051,355.5040934692093,0.2803735791810561
TS,"{'neighbourhood_size': 150, 'dynamic_tenure': True, 'base_tabu_tenure': 15, 'no_improve_diversify': 100, 'diversification_factor': 0.1}",70,6,50,380.7137448228472,32.082529067993164,529201,380.5631116201899,0.039581661505770686
TS,"{'neighbourhood_size': 150, 'dynamic_tenure': True, 'base_tabu_tenure': 15, 'no_improve_diversify': 100, 'diversification_factor': 0.1}",70,7,100,753.8146630781174,30.47596263885498,251251,753.8146630781174,0.0
TS,"{'neighbourhood_size': 150, 'dynamic_tenure': True, 'base_tabu_tenure': 15, 'no_improve_diversify': 100, 'diversification_factor': 0.1}",70,8,100,705.209256033504,25.54132580757141,219751,703.8324388468143,0.1956171825421251
TS,"{'neighbourhood_size': 150, 'dynamic_tenure': True, 'base_tabu_tenure': 15, 'no_improve_diversify': 100, 'diversification_factor': 0.1}",70,9,100,726.7409971715465,23.141469717025757,201151,726.7409971715465,0.0
TS,"{'neighbourhood_size': 150, 'dynamic_tenure': True, 'base_tabu_tenure': 15, 'no_improve_diversify': 100, 'diversification_factor': 0.15}",71,1,20,123.38224127970554,4.018774032592773,169951,123.15082171840821,0.18791556407677418
TS,"{'neighbourhood_size': 150, 'dynamic_tenure': True, 'base_tabu_tenure': 15, 'no_improve_diversify': 100, 'diversification_factor': 0.15}",71,2,20,118.09705683670249,6.138202667236328,261601,118.09705683670249,0.0
TS,"{'neighbourhood_size': 150, 'dynamic_tenure': True, 'base_tabu_tenure': 15, 'no_improve_diversify': 100, 'diversification_factor': 0.15}",71,3,20,163.61222368434582,7.603403806686401,335401,163.3323639440824,0.17134371505161705
TS,"{'neighbourhood_size': 150, 'dynamic_tenure': True, 'base_tabu_tenure': 15, 'no_improve_diversify': 100, 'diversification_factor': 0.15}",71,4,50,314.00722064596073,19.4107346534729,334951,313.8657229517305,0.0450822386399886
TS,"{'neighbourhood_size': 150, 'dynamic_tenure': True, 'base_tabu_tenure': 15, 'no_improve_diversify': 100, 'diversification_factor': 0.15}",71,5,50,356.7449019590542,12.293527603149414,208201,355.5040934692093,0.3490279050619001
TS,"{'neighbourhood_size': 150, 'dynamic_tenure': True, 'base_tabu_tenure': 15, 'no_improve_diversify': 100, 'diversification_factor': 0.15}",71,6,50,380.67192203065713,11.677201271057129,195901,380.5631116201899,0.028591948915910062
TS,"{'neighbourhood_size': 150, 'dynamic_tenure': True, 'base_tabu_tenure': 15, 'no_improve_diversify': 100, 'diversification_factor': 0.15}",71,7,100,754.7907255857407,22.66715717315674,192301,753.8146630781174,0.1294830885403106
TS,"{'neighbourhood_size': 150, 'dynamic_tenure': True, 'base_tabu_tenure': 15, 'no_improve_diversify': 100, 'diversification_factor': 0.15}",71,8,100,703.8324388468143,25.304821491241455,217051,703.8324388468143,0.0
TS,"{'neighbourhood_size': 150, 'dynamic_tenure': True, 'base_tabu_tenure': 15, 'no_improve_diversify': 100, 'diversification_factor': 0.15}",71,9,100,727.3992403344987,26.08918595314026,228901,726.7409971715465,0.09057465665403018
TS,"{'neighbourhood_size': 150, 'dynamic_tenure': True, 'base_tabu_tenure': 15, 'no_improve_diversify': 100, 'diversification_factor': 0.25}",72,1,20,123.38224127970554,3.937000036239624,161551,123.15082171840821,0.18791556407677418
TS,"{'neighbourhood_size': 150, 'dynamic_tenure': True, 'base_tabu_tenure': 15, 'no_improve_diversify': 100, 'diversification_factor': 0.25}",72,2,20,118.291477187703,6.00874662399292,256051,118.09705683670249,0.1646276005585264
TS,"{'neighbourhood_size': 150, 'dynamic_tenure': True, 'base_tabu_tenure': 15, 'no_improve_diversify': 100, 'diversification_factor': 0.25}",72,3,20,163.89858150789064,4.6359710693359375,205351,163.3323639440824,0.3466658720509823
TS,"{'neighbourhood_size': 150, 'dynamic_tenure': True, 'base_tabu_tenure': 15, 'no_improve_diversify': 100, 'diversification_factor': 0.25}",72,4,50,313.9221162277578,15.559950351715088,267601,313.8657229517305,0.017967325484583706
TS,"{'neighbourhood_size': 150, 'dynamic_tenure': True, 'base_tabu_tenure': 15, 'no_improve_diversify': 100, 'diversification_factor': 0.25}",72,5,50,356.22818427233426,9.785922050476074,164101,355.5040934692093,0.2036800184377288
TS,"{'neighbourhood_size': 150, 'dynamic_tenure': True, 'base_tabu_tenure': 15, 'no_improve_diversify': 100, 'diversification_factor': 0.25}",72,6,50,381.39420093768484,10.473583221435547,174601,380.5631116201899,0.21838409770109352
TS,"{'neighbourhood_size': 150, 'dynamic_tenure': True, 'base_tabu_tenure': 15, 'no_improve_diversify': 100, 'diversification_factor': 0.25}",72,7,100,754.7928238274058,40.34100580215454,340351,753.8146630781174,0.1297614383480072
TS,"{'neighbourhood_size': 150, 'dynamic_tenure': True, 'base_tabu_tenure': 15, 'no_improve_diversify': 100, 'diversification_factor': 0.25}",72,8,100,704.7623308684657,25.8148512840271,220501,703.8324388468143,0.13211838078605703
TS,"{'neighbourhood_size': 150, 'dynamic_tenure': True, 'base_tabu_tenure': 15, 'no_improve_diversify': 100, 'diversification_factor': 0.25}",72,9,100,727.2861920402207,23.945818424224854,208801,726.7409971715465,0.0750191431054683
TS,"{'neighbourhood_size': 150, 'dynamic_tenure': True, 'base_tabu_tenure': 25, 'no_improve_diversify': 25, 'diversification_factor': 0.1}",73,1,20,123.29789955587714,2.3614699840545654,100051,123.15082171840821,0.11942903459079615
TS,"{'neighbourhood_size': 150, 'dynamic_tenure': True, 'base_tabu_tenure': 25, 'no_improve_diversify': 25, 'diversification_factor': 0.1}",73,2,20,118.09705683670249,2.4042627811431885,100051,118.09705683670249,0.0
TS,"{'neighbourhood_size': 150, 'dynamic_tenure': True, 'base_tabu_tenure': 25, 'no_improve_diversify': 25, 'diversification_factor': 0.1}",73,3,20,163.771697510473,3.4919989109039307,153001,163.3323639440824,0.26898133093879373
TS,"{'neighbourhood_size': 150, 'dynamic_tenure': True, 'base_tabu_tenure': 25, 'no_improve_diversify': 25, 'diversification_factor': 0.1}",73,4,50,314.57317543737867,6.974545001983643,118651,313.8657229517305,0.2253997279457499
TS,"{'neighbourhood_size': 150, 'dynamic_tenure': True, 'base_tabu_tenure': 25, 'no_improve_diversify': 25, 'diversification_factor': 0.1}",73,5,50,357.2885704998122,5.830980062484741,100051,355.5040934692093,0.5019568166399868
TS,"{'neighbourhood_size': 150, 'dynamic_tenure': True, 'base_tabu_tenure': 25, 'no_improve_diversify': 25, 'diversification_factor': 0.1}",73,6,50,381.51365996348096,6.016297101974487,100051,380.5631116201899,0.24977416735012997
TS,"{'neighbourhood_size': 150, 'dynamic_tenure': True, 'base_tabu_tenure': 25, 'no_improve_diversify': 25, 'diversification_factor': 0.1}",73,7,100,756.7593937644125,11.779825448989868,100051,753.8146630781174,0.3906438585673847
TS,"{'neighbourhood_size': 150, 'dynamic_tenure': True, 'base_tabu_tenure': 25, 'no_improve_diversify': 25, 'diversification_factor': 0.1}",73,8,100,706.089558699731,11.45940351486206,100051,703.8324388468143,0.3206899438472715
TS,"{'neighbourhood_size': 150, 'dynamic_tenure': True, 'base_tabu_tenure': 25, 'no_improve_diversify': 25, 'diversification_factor': 0.1}",73,9,100,728.8208317838537,11.413103103637695,100051,726.7409971715465,0.2861864984089032
TS,"{'neighbourhood_size': 150, 'dynamic_tenure': True, 'base_tabu_tenure': 25, 'no_improve_diversify': 25, 'diversification_factor': 0.15}",74,1,20,123.15082171840821,2.4383347034454346,102151,123.15082171840821,0.0
TS,"{'neighbourhood_size': 150, 'dynamic_tenure': True, 'base_tabu_tenure': 25, 'no_improve_diversify': 25, 'diversification_factor': 0.15}",74,2,20,118.35811972005541,2.417569398880005,102301,118.09705683670249,0.22105790808479042
TS,"{'neighbourhood_size': 150, 'dynamic_tenure': True, 'base_tabu_tenure': 25, 'no_improve_diversify': 25, 'diversification_factor': 0.15}",74,3,20,163.887020189756,2.3933963775634766,106951,163.3323639440824,0.3395874719987971
TS,"{'neighbourhood_size': 150, 'dynamic_tenure': True, 'base_tabu_tenure': 25, 'no_improve_diversify': 25, 'diversification_factor': 0.15}",74,4,50,314.649519157967,6.482537031173706,111151,313.8657229517305,0.24972341639135998
TS,"{'neighbourhood_size': 150, 'dynamic_tenure': True, 'base_tabu_tenure': 25, 'no_improve_diversify': 25, 'diversification_factor': 0.15}",74,5,50,356.80985494846436,6.036335706710815,100051,355.5040934692093,0.36729857777802544
TS,"{'neighbourhood_size': 150, 'dynamic_tenure': True, 'base_tabu_tenure': 25, 'no_improve_diversify': 25, 'diversification_factor': 0.15}",74,6,50,381.8108113471391,6.091894149780273,100051,380.5631116201899,0.32785619227185286
TS,"{'neighbourhood_size': 150, 'dynamic_tenure': True, 'base_tabu_tenure': 25, 'no_improve_diversify': 25, 'diversification_factor': 0.15}",74,7,100,756.6451259554516,12.076806545257568,100051,753.8146630781174,0.3754852506816872
TS,"{'neighbourhood_size': 150, 'dynamic_tenure': True, 'base_tabu_tenure': 25, 'no_improve_diversify': 25, 'diversification_factor': 0.15}",74,8,100,705.69600446442,11.732398271560669,100051,703.8324388468143,0.26477404489327167
TS,"{'neighbourhood_size': 150, 'dynamic_tenure': True, 'base_tabu_tenure': 25, 'no_improve_diversify': 25, 'diversification_factor': 0.15}",74,9,100,731.5537879748573,11.414704322814941,100051,726.7409971715465,0.6622429203859472
TS,"{'neighbourhood_size': 150, 'dynamic_tenure': True, 'base_tabu_tenure': 25, 'no_improve_diversify': 25, 'diversification_factor': 0.25}",75,1,20,123.55659078361882,2.3654494285583496,100051,123.15082171840821,0.32948953125008096
TS,"{'neighbourhood_size': 150, 'dynamic_tenure': True, 'base_tabu_tenure': 25, 'no_improve_diversify': 25, 'diversification_factor': 0.25}",75,2,20,118.18939147303678,2.9234020709991455,127051,118.09705683670249,0.07818538311412843
TS,"{'neighbourhood_size': 150, 'dynamic_tenure': True, 'base_tabu_tenure': 25, 'no_improve_diversify': 25, 'diversification_factor': 0.25}",75,3,20,163.87019374725108,2.2625346183776855,101551,163.3323639440824,0.32928550728183015
TS,"{'neighbourhood_size': 150, 'dynamic_tenure': True, 'base_tabu_tenure': 25, 'no_improve_diversify': 25, 'diversification_factor': 0.25}",75,4,50,316.08515237869,5.803338050842285,100051,313.8657229517305,0.7071270497737085
TS,"{'neighbourhood_size': 150, 'dynamic_tenure': True, 'base_tabu_tenure': 25, 'no_improve_diversify': 25, 'diversification_factor': 0.25}",75,5,50,356.8578715097952,5.931700706481934,100051,355.5040934692093,0.3808051905605263
TS,"{'neighbourhood_size': 150, 'dynamic_tenure': True, 'base_tabu_tenure': 25, 'no_improve_diversify': 25, 'diversification_factor': 0.25}",75,6,50,381.6420628846933,5.905758619308472,100051,380.5631116201899,0.28351441102894726
TS,"{'neighbourhood_size': 150, 'dynamic_tenure': True, 'base_tabu_tenure': 25, 'no_improve_diversify': 25, 'diversification_factor': 0.25}",75,7,100,755.8332247975367,11.782104253768921,100051,753.8146630781174,0.2677795774330918
TS,"{'neighbourhood_size': 150, 'dynamic_tenure': True, 'base_tabu_tenure': 25, 'no_improve_diversify': 25, 'diversification_factor': 0.25}",75,8,100,705.014541246763,11.489613056182861,100051,703.8324388468143,0.1679522475385606
TS,"{'neighbourhood_size': 150, 'dynamic_tenure': True, 'base_tabu_tenure': 25, 'no_improve_diversify': 25, 'diversification_factor': 0.25}",75,9,100,728.8730808147085,11.29146409034729,100051,726.7409971715465,0.2933759966012644
TS,"{'neighbourhood_size': 150, 'dynamic_tenure': True, 'base_tabu_tenure': 25, 'no_improve_diversify': 50, 'diversification_factor': 0.1}",76,1,20,123.15082171840821,5.003830909729004,210751,123.15082171840821,0.0
TS,"{'neighbourhood_size': 150, 'dynamic_tenure': True, 'base_tabu_tenure': 25, 'no_improve_diversify': 50, 'diversification_factor': 0.1}",76,2,20,118.182620805516,7.044290542602539,306751,118.09705683670249,0.07245224487839313
TS,"{'neighbourhood_size': 150, 'dynamic_tenure': True, 'base_tabu_tenure': 25, 'no_improve_diversify': 50, 'diversification_factor': 0.1}",76,3,20,164.02604146177148,2.234919548034668,101401,163.3323639440824,0.4247030416620712
TS,"{'neighbourhood_size': 150, 'dynamic_tenure': True, 'base_tabu_tenure': 25, 'no_improve_diversify': 50, 'diversification_factor': 0.1}",76,4,50,315.05318056726753,8.324159145355225,143851,313.8657229517305,0.3783330031612427
TS,"{'neighbourhood_size': 150, 'dynamic_tenure': True, 'base_tabu_tenure': 25, 'no_improve_diversify': 50, 'diversification_factor': 0.1}",76,5,50,356.65574467262365,10.058708190917969,176251,355.5040934692093,0.32394878837424873
TS,"{'neighbourhood_size': 150, 'dynamic_tenure': True, 'base_tabu_tenure': 25, 'no_improve_diversify': 50, 'diversification_factor': 0.1}",76,6,50,380.9271055770091,8.023999214172363,136801,380.5631116201899,0.09564614795942249
TS,"{'neighbourhood_size': 150, 'dynamic_tenure': True, 'base_tabu_tenure': 25, 'no_improve_diversify': 50, 'diversification_factor': 0.1}",76,7,100,753.9649982558661,17.206443071365356,147001,753.8146630781174,0.01994325463700226
TS,"{'neighbourhood_size': 150, 'dynamic_tenure': True, 'base_tabu_tenure': 25, 'no_improve_diversify': 50, 'diversification_factor': 0.1}",76,8,100,704.7259542038105,12.287100315093994,108001,703.8324388468143,0.12695001078099974
TS,"{'neighbourhood_size': 150, 'dynamic_tenure': True, 'base_tabu_tenure': 25, 'no_improve_diversify': 50, 'diversification_factor': 0.1}",76,9,100,728.7472805605295,11.04233455657959,100051,726.7409971715465,0.2760658056709848
TS,"{'neighbourhood_size': 150, 'dynamic_tenure': True, 'base_tabu_tenure': 25, 'no_improve_diversify': 50, 'diversification_factor': 0.15}",77,1,20,123.29226493033885,4.379825592041016,188101,123.15082171840821,0.11485364852380273
TS,"{'neighbourhood_size': 150, 'dynamic_tenure': True, 'base_tabu_tenure': 25, 'no_improve_diversify': 50, 'diversification_factor': 0.15}",77,2,20,118.18714157490899,3.9188437461853027,173401,118.09705683670249,0.07628025678155832
TS,"{'neighbourhood_size': 150, 'dynamic_tenure': True, 'base_tabu_tenure': 25, 'no_improve_diversify': 50, 'diversification_factor': 0.15}",77,3,20,163.5525968343056,3.545450210571289,164851,163.3323639440824,0.1348372636660049
TS,"{'neighbourhood_size': 150, 'dynamic_tenure': True, 'base_tabu_tenure': 25, 'no_improve_diversify': 50, 'diversification_factor': 0.15}",77,4,50,314.571343998525,10.506177186965942,184051,313.8657229517305,0.22481621763552503
TS,"{'neighbourhood_size': 150, 'dynamic_tenure': True, 'base_tabu_tenure': 25, 'no_improve_diversify': 50, 'diversification_factor': 0.15}",77,5,50,356.38916621716186,6.017596960067749,102301,355.5040934692093,0.24896274451175074
TS,"{'neighbourhood_size': 150, 'dynamic_tenure': True, 'base_tabu_tenure': 25, 'no_improve_diversify': 50, 'diversification_factor': 0.15}",77,6,50,381.85740444216935,6.0061118602752686,100051,380.5631116201899,0.34009939020868635
TS,"{'neighbourhood_size': 150, 'dynamic_tenure': True, 'base_tabu_tenure': 25, 'no_improve_diversify': 50, 'diversification_factor': 0.15}",77,7,100,755.1848948660181,16.419533491134644,136951,753.8146630781174,0.18177303454214058
TS,"{'neighbourhood_size': 150, 'dynamic_tenure': True, 'base_tabu_tenure': 25, 'no_improve_diversify': 50, 'diversification_factor': 0.15}",77,8,100,705.0236512599197,11.68192195892334,100651,703.8324388468143,0.1692465915690291
TS,"{'neighbourhood_size': 150, 'dynamic_tenure': True, 'base_tabu_tenure': 25, 'no_improve_diversify': 50, 'diversification_factor': 0.15}",77,9,100,729.9076934987246,11.27674388885498,100051,726.7409971715465,0.4357393265967911
TS,"{'neighbourhood_size': 150, 'dynamic_tenure': True, 'base_tabu_tenure': 25, 'no_improve_diversify': 50, 'diversification_factor': 0.25}",78,1,20,123.39588304118395,2.4263601303100586,100051,123.15082171840821,0.1989928441858777
TS,"{'neighbourhood_size': 150, 'dynamic_tenure': True, 'base_tabu_tenure': 25, 'no_improve_diversify': 50, 'diversification_factor': 0.25}",78,2,20,118.30539158118142,2.3452351093292236,100051,118.09705683670249,0.17640976842209138
TS,"{'neighbourhood_size': 150, 'dynamic_tenure': True, 'base_tabu_tenure': 25, 'no_improve_diversify': 50, 'diversification_factor': 0.25}",78,3,20,163.66317034229357,3.1756999492645264,144901,163.3323639440824,0.20253573157394533
TS,"{'neighbourhood_size': 150, 'dynamic_tenure': True, 'base_tabu_tenure': 25, 'no_improve_diversify': 50, 'diversification_factor': 0.25}",78,4,50,314.5194663690863,6.107873916625977,105151,313.8657229517305,0.2082876114051834
TS,"{'neighbourhood_size': 150, 'dynamic_tenure': True, 'base_tabu_tenure': 25, 'no_improve_diversify': 50, 'diversification_factor': 0.25}",78,5,50,356.6029187558875,5.935120582580566,100051,355.5040934692093,0.3090893485797207
TS,"{'neighbourhood_size': 150, 'dynamic_tenure': True, 'base_tabu_tenure': 25, 'no_improve_diversify': 50, 'diversification_factor': 0.25}",78,6,50,381.58756172659974,6.194515705108643,100051,380.5631116201899,0.26919322318141065
TS,"{'neighbourhood_size': 150, 'dynamic_tenure': True, 'base_tabu_tenure': 25, 'no_improve_diversify': 50, 'diversification_factor': 0.25}",78,7,100,756.513936396532,13.139739036560059,108901,753.8146630781174,0.35808182708896014
TS,"{'neighbourhood_size': 150, 'dynamic_tenure': True, 'base_tabu_tenure': 25, 'no_improve_diversify': 50, 'diversification_factor': 0.25}",78,8,100,704.674538961623,13.278094291687012,112501,703.8324388468143,0.11964497063938986
TS,"{'neighbourhood_size': 150, 'dynamic_tenure': True, 'base_tabu_tenure': 25, 'no_improve_diversify': 50, 'diversification_factor': 0.25}",78,9,100,729.4359875589,11.282644033432007,100501,726.7409971715465,0.3708323044719298
TS,"{'neighbourhood_size': 150, 'dynamic_tenure': True, 'base_tabu_tenure': 25, 'no_improve_diversify': 100, 'diversification_factor': 0.1}",79,1,20,123.15082171840821,6.691999435424805,284551,123.15082171840821,0.0
TS,"{'neighbourhood_size': 150, 'dynamic_tenure': True, 'base_tabu_tenure': 25, 'no_improve_diversify': 100, 'diversification_factor': 0.1}",79,2,20,118.182620805516,6.918684482574463,303451,118.09705683670249,0.07245224487839313
TS,"{'neighbourhood_size': 150, 'dynamic_tenure': True, 'base_tabu_tenure': 25, 'no_improve_diversify': 100, 'diversification_factor': 0.1}",79,3,20,163.97909847543954,3.920081615447998,177001,163.3323639440824,0.3959622672078343
TS,"{'neighbourhood_size': 150, 'dynamic_tenure': True, 'base_tabu_tenure': 25, 'no_improve_diversify': 100, 'diversification_factor': 0.1}",79,4,50,314.7245772953723,11.845271348953247,202801,313.8657229517305,0.27363750828371414
TS,"{'neighbourhood_size': 150, 'dynamic_tenure': True, 'base_tabu_tenure': 25, 'no_improve_diversify': 100, 'diversification_factor': 0.1}",79,5,50,355.70772475420154,18.104828596115112,304951,355.5040934692093,0.057279589386747196
TS,"{'neighbourhood_size': 150, 'dynamic_tenure': True, 'base_tabu_tenure': 25, 'no_improve_diversify': 100, 'diversification_factor': 0.1}",79,6,50,381.0179147034304,11.277219772338867,184651,380.5631116201899,0.1195079263736968
TS,"{'neighbourhood_size': 150, 'dynamic_tenure': True, 'base_tabu_tenure': 25, 'no_improve_diversify': 100, 'diversification_factor': 0.1}",79,7,100,755.228363537757,21.87100100517273,180751,753.8146630781174,0.1875395278020858
TS,"{'neighbourhood_size': 150, 'dynamic_tenure': True, 'base_tabu_tenure': 25, 'no_improve_diversify': 100, 'diversification_factor': 0.1}",79,8,100,705.0170704755571,26.11085557937622,224701,703.8324388468143,0.1683115985224848
TS,"{'neighbourhood_size': 150, 'dynamic_tenure': True, 'base_tabu_tenure': 25, 'no_improve_diversify': 100, 'diversification_factor': 0.1}",79,9,100,727.3936908599393,33.95892357826233,304051,726.7409971715465,0.08981104560401176
TS,"{'neighbourhood_size': 150, 'dynamic_tenure': True, 'base_tabu_tenure': 25, 'no_improve_diversify': 100, 'diversification_factor': 0.15}",80,1,20,123.15082171840821,7.616353988647461,319501,123.15082171840821,0.0
TS,"{'neighbourhood_size': 150, 'dynamic_tenure': True, 'base_tabu_tenure': 25, 'no_improve_diversify': 100, 'diversification_factor': 0.15}",80,2,20,118.291477187703,6.205471754074097,265801,118.09705683670249,0.1646276005585264
