scheduler_name,config,config_id,instance_id,size,makespan,execution_time_s,solution_count,best_known_makespan,rpd
GA,"{'population_size': 50, 'crossover_rate': 0.9, 'mutation_rate': 0.05, 'survival_rate': 0.05, 'tournament_size': 2, 'mutation_iters': 1}",37,5,50,359.4781558114208,1.9527018070220947,31950,356.7151767230881,0.7745616863611917
GA,"{'population_size': 50, 'crossover_rate': 0.9, 'mutation_rate': 0.05, 'survival_rate': 0.05, 'tournament_size': 2, 'mutation_iters': 1}",37,6,50,383.2792502628192,1.489903211593628,23950,380.95278886744313,0.6106954623675329
GA,"{'population_size': 50, 'crossover_rate': 0.9, 'mutation_rate': 0.05, 'survival_rate': 0.05, 'tournament_size': 2, 'mutation_iters': 1}",37,7,100,759.305507727518,11.599432468414307,95000,755.2922150926004,0.5313562823397595
GA,"{'population_size': 50, 'crossover_rate': 0.9, 'mutation_rate': 0.05, 'survival_rate': 0.05, 'tournament_size': 2, 'mutation_iters': 1}",37,8,100,707.7470377869352,7.712139368057251,65200,704.7356821685974,0.4273028448157079
GA,"{'population_size': 50, 'crossover_rate': 0.9, 'mutation_rate': 0.05, 'survival_rate': 0.05, 'tournament_size': 2, 'mutation_iters': 1}",37,9,100,730.1428948815807,7.1403632164001465,60750,727.1609345563712,0.41008258055401464
GA,"{'population_size': 50, 'crossover_rate': 0.9, 'mutation_rate': 0.05, 'survival_rate': 0.05, 'tournament_size': 2, 'mutation_iters': 3}",38,1,20,124.56020709163582,0.5000185966491699,20000,123.34164199704334,0.9879591959880738
GA,"{'population_size': 50, 'crossover_rate': 0.9, 'mutation_rate': 0.05, 'survival_rate': 0.05, 'tournament_size': 2, 'mutation_iters': 3}",38,2,20,121.89529793925213,0.46419548988342285,20000,118.182620805516,3.1414747011286894
GA,"{'population_size': 50, 'crossover_rate': 0.9, 'mutation_rate': 0.05, 'survival_rate': 0.05, 'tournament_size': 2, 'mutation_iters': 3}",38,3,20,164.60765346514776,0.46219873428344727,20000,163.88828838251453,0.438936235000659
GA,"{'population_size': 50, 'crossover_rate': 0.9, 'mutation_rate': 0.05, 'survival_rate': 0.05, 'tournament_size': 2, 'mutation_iters': 3}",38,4,50,319.3138996145816,1.1717472076416016,20000,315.1086406332271,1.3345425796334347
GA,"{'population_size': 50, 'crossover_rate': 0.9, 'mutation_rate': 0.05, 'survival_rate': 0.05, 'tournament_size': 2, 'mutation_iters': 3}",38,5,50,363.7757801506878,1.2248260974884033,20000,356.7151767230881,1.9793392286980582
GA,"{'population_size': 50, 'crossover_rate': 0.9, 'mutation_rate': 0.05, 'survival_rate': 0.05, 'tournament_size': 2, 'mutation_iters': 3}",38,6,50,386.492251563202,1.310142993927002,20850,380.95278886744313,1.4541074006118841
GA,"{'population_size': 50, 'crossover_rate': 0.9, 'mutation_rate': 0.05, 'survival_rate': 0.05, 'tournament_size': 2, 'mutation_iters': 3}",38,7,100,763.8783830892271,2.680178165435791,22000,755.2922150926004,1.136800807032553
GA,"{'population_size': 50, 'crossover_rate': 0.9, 'mutation_rate': 0.05, 'survival_rate': 0.05, 'tournament_size': 2, 'mutation_iters': 3}",38,8,100,713.0877402459055,2.3445024490356445,20000,704.7356821685974,1.1851334179088757
GA,"{'population_size': 50, 'crossover_rate': 0.9, 'mutation_rate': 0.05, 'survival_rate': 0.05, 'tournament_size': 2, 'mutation_iters': 3}",38,9,100,735.802524288627,2.740212917327881,23800,727.1609345563712,1.188401263267509
GA,"{'population_size': 50, 'crossover_rate': 0.9, 'mutation_rate': 0.05, 'survival_rate': 0.05, 'tournament_size': 5, 'mutation_iters': 1}",39,1,20,124.07236162213388,0.5235188007354736,20000,123.34164199704334,0.5924354607733046
GA,"{'population_size': 50, 'crossover_rate': 0.9, 'mutation_rate': 0.05, 'survival_rate': 0.05, 'tournament_size': 5, 'mutation_iters': 1}",39,2,20,120.68039079256354,0.48937511444091797,20200,118.182620805516,2.1134833277711236
GA,"{'population_size': 50, 'crossover_rate': 0.9, 'mutation_rate': 0.05, 'survival_rate': 0.05, 'tournament_size': 5, 'mutation_iters': 1}",39,3,20,165.6585819363496,0.5022871494293213,20000,163.88828838251453,1.0801830755003172
GA,"{'population_size': 50, 'crossover_rate': 0.9, 'mutation_rate': 0.05, 'survival_rate': 0.05, 'tournament_size': 5, 'mutation_iters': 1}",39,4,50,318.08195052372605,2.0790748596191406,34050,315.1086406332271,0.9435824687396536
GA,"{'population_size': 50, 'crossover_rate': 0.9, 'mutation_rate': 0.05, 'survival_rate': 0.05, 'tournament_size': 5, 'mutation_iters': 1}",39,5,50,359.1405669936447,1.51539945602417,25100,356.7151767230881,0.679923487651152
GA,"{'population_size': 50, 'crossover_rate': 0.9, 'mutation_rate': 0.05, 'survival_rate': 0.05, 'tournament_size': 5, 'mutation_iters': 1}",39,6,50,383.0448360345582,1.5594453811645508,24500,380.95278886744313,0.5491617933378709
GA,"{'population_size': 50, 'crossover_rate': 0.9, 'mutation_rate': 0.05, 'survival_rate': 0.05, 'tournament_size': 5, 'mutation_iters': 1}",39,7,100,760.7626647671734,3.186093807220459,26050,755.2922150926004,0.7242825445913484
GA,"{'population_size': 50, 'crossover_rate': 0.9, 'mutation_rate': 0.05, 'survival_rate': 0.05, 'tournament_size': 5, 'mutation_iters': 1}",39,8,100,708.317547726656,7.6431825160980225,64400,704.7356821685974,0.5082565916112871
GA,"{'population_size': 50, 'crossover_rate': 0.9, 'mutation_rate': 0.05, 'survival_rate': 0.05, 'tournament_size': 5, 'mutation_iters': 1}",39,9,100,733.0064274017394,3.4290049076080322,30000,727.1609345563712,0.8038788344611
GA,"{'population_size': 50, 'crossover_rate': 0.9, 'mutation_rate': 0.05, 'survival_rate': 0.05, 'tournament_size': 5, 'mutation_iters': 3}",40,1,20,123.76301561883493,0.5077664852142334,20000,123.34164199704334,0.3416312730794429
GA,"{'population_size': 50, 'crossover_rate': 0.9, 'mutation_rate': 0.05, 'survival_rate': 0.05, 'tournament_size': 5, 'mutation_iters': 3}",40,2,20,119.40371409696193,0.4793717861175537,20000,118.182620805516,1.0332257679878312
GA,"{'population_size': 50, 'crossover_rate': 0.9, 'mutation_rate': 0.05, 'survival_rate': 0.05, 'tournament_size': 5, 'mutation_iters': 3}",40,3,20,165.39735836422156,0.4748067855834961,20000,163.88828838251453,0.9207918372939904
GA,"{'population_size': 50, 'crossover_rate': 0.9, 'mutation_rate': 0.05, 'survival_rate': 0.05, 'tournament_size': 5, 'mutation_iters': 3}",40,4,50,321.02881606986637,1.3414862155914307,22850,315.1086406332271,1.8787728018953669
GA,"{'population_size': 50, 'crossover_rate': 0.9, 'mutation_rate': 0.05, 'survival_rate': 0.05, 'tournament_size': 5, 'mutation_iters': 3}",40,5,50,360.9454188072968,1.1865625381469727,20000,356.7151767230881,1.1858878904646475
GA,"{'population_size': 50, 'crossover_rate': 0.9, 'mutation_rate': 0.05, 'survival_rate': 0.05, 'tournament_size': 5, 'mutation_iters': 3}",40,6,50,386.9700234525544,1.5330514907836914,24850,380.95278886744313,1.5795223872754078
GA,"{'population_size': 50, 'crossover_rate': 0.9, 'mutation_rate': 0.05, 'survival_rate': 0.05, 'tournament_size': 5, 'mutation_iters': 3}",40,7,100,766.2992265321553,2.7187271118164062,22950,755.2922150926004,1.4573182696190607
GA,"{'population_size': 50, 'crossover_rate': 0.9, 'mutation_rate': 0.05, 'survival_rate': 0.05, 'tournament_size': 5, 'mutation_iters': 3}",40,8,100,714.4318224246397,2.3514719009399414,20100,704.7356821685974,1.3758548774209325
GA,"{'population_size': 50, 'crossover_rate': 0.9, 'mutation_rate': 0.05, 'survival_rate': 0.05, 'tournament_size': 5, 'mutation_iters': 3}",40,9,100,737.2404464576896,2.7193920612335205,23850,727.1609345563712,1.386145957836378
GA,"{'population_size': 50, 'crossover_rate': 0.9, 'mutation_rate': 0.05, 'survival_rate': 0.1, 'tournament_size': 2, 'mutation_iters': 1}",41,1,20,123.94231352704867,0.49483609199523926,20000,123.34164199704334,0.4869981624046545
GA,"{'population_size': 50, 'crossover_rate': 0.9, 'mutation_rate': 0.05, 'survival_rate': 0.1, 'tournament_size': 2, 'mutation_iters': 1}",41,2,20,118.71426822262292,0.4797499179840088,20000,118.182620805516,0.4498524516407667
GA,"{'population_size': 50, 'crossover_rate': 0.9, 'mutation_rate': 0.05, 'survival_rate': 0.1, 'tournament_size': 2, 'mutation_iters': 1}",41,3,20,163.88828838251453,0.5597515106201172,23850,163.88828838251453,0.0
GA,"{'population_size': 50, 'crossover_rate': 0.9, 'mutation_rate': 0.05, 'survival_rate': 0.1, 'tournament_size': 2, 'mutation_iters': 1}",41,4,50,317.81834091729183,1.153001070022583,20000,315.1086406332271,0.8599257318426652
GA,"{'population_size': 50, 'crossover_rate': 0.9, 'mutation_rate': 0.05, 'survival_rate': 0.1, 'tournament_size': 2, 'mutation_iters': 1}",41,5,50,361.36525455493654,1.36745023727417,23100,356.7151767230881,1.3035828401150973
GA,"{'population_size': 50, 'crossover_rate': 0.9, 'mutation_rate': 0.05, 'survival_rate': 0.1, 'tournament_size': 2, 'mutation_iters': 1}",41,6,50,383.9893857758983,1.4458391666412354,23300,380.95278886744313,0.7971058349468598
GA,"{'population_size': 50, 'crossover_rate': 0.9, 'mutation_rate': 0.05, 'survival_rate': 0.1, 'tournament_size': 2, 'mutation_iters': 1}",41,7,100,759.2485663199676,5.425386428833008,45600,755.2922150926004,0.5238172919447049
GA,"{'population_size': 50, 'crossover_rate': 0.9, 'mutation_rate': 0.05, 'survival_rate': 0.1, 'tournament_size': 2, 'mutation_iters': 1}",41,8,100,708.5206419570476,7.802743196487427,66950,704.7356821685974,0.5370750884648329
GA,"{'population_size': 50, 'crossover_rate': 0.9, 'mutation_rate': 0.05, 'survival_rate': 0.1, 'tournament_size': 2, 'mutation_iters': 1}",41,9,100,733.4053659811568,4.249326705932617,37100,727.1609345563712,0.8587413223174905
GA,"{'population_size': 50, 'crossover_rate': 0.9, 'mutation_rate': 0.05, 'survival_rate': 0.1, 'tournament_size': 2, 'mutation_iters': 3}",42,1,20,124.58713751414687,0.48471665382385254,20000,123.34164199704334,1.0097932027963366
GA,"{'population_size': 50, 'crossover_rate': 0.9, 'mutation_rate': 0.05, 'survival_rate': 0.1, 'tournament_size': 2, 'mutation_iters': 3}",42,2,20,119.54952057800028,0.4733459949493408,20000,118.182620805516,1.1565996448273808
GA,"{'population_size': 50, 'crossover_rate': 0.9, 'mutation_rate': 0.05, 'survival_rate': 0.1, 'tournament_size': 2, 'mutation_iters': 3}",42,3,20,166.46271000719503,0.5114912986755371,21950,163.88828838251453,1.570839289426105
GA,"{'population_size': 50, 'crossover_rate': 0.9, 'mutation_rate': 0.05, 'survival_rate': 0.1, 'tournament_size': 2, 'mutation_iters': 3}",42,4,50,319.3669151567121,1.2042500972747803,20500,315.1086406332271,1.351367107841847
GA,"{'population_size': 50, 'crossover_rate': 0.9, 'mutation_rate': 0.05, 'survival_rate': 0.1, 'tournament_size': 2, 'mutation_iters': 3}",42,5,50,363.3081360345693,1.220376968383789,20950,356.7151767230881,1.84824188643905
GA,"{'population_size': 50, 'crossover_rate': 0.9, 'mutation_rate': 0.05, 'survival_rate': 0.1, 'tournament_size': 2, 'mutation_iters': 3}",42,6,50,386.61333795242035,1.6648898124694824,27250,380.95278886744313,1.485892543746903
GA,"{'population_size': 50, 'crossover_rate': 0.9, 'mutation_rate': 0.05, 'survival_rate': 0.1, 'tournament_size': 2, 'mutation_iters': 3}",42,7,100,764.9649773140139,3.4125847816467285,29000,755.2922150926004,1.2806648907704765
GA,"{'population_size': 50, 'crossover_rate': 0.9, 'mutation_rate': 0.05, 'survival_rate': 0.1, 'tournament_size': 2, 'mutation_iters': 3}",42,8,100,716.7301000898784,2.332446575164795,20000,704.7356821685974,1.7019739775871865
GA,"{'population_size': 50, 'crossover_rate': 0.9, 'mutation_rate': 0.05, 'survival_rate': 0.1, 'tournament_size': 2, 'mutation_iters': 3}",42,9,100,737.9707177071722,2.2477667331695557,20000,727.1609345563712,1.4865736918878676
GA,"{'population_size': 50, 'crossover_rate': 0.9, 'mutation_rate': 0.05, 'survival_rate': 0.1, 'tournament_size': 5, 'mutation_iters': 1}",43,1,20,124.5547048789954,0.6158847808837891,25050,123.34164199704334,0.983498243019283
GA,"{'population_size': 50, 'crossover_rate': 0.9, 'mutation_rate': 0.05, 'survival_rate': 0.1, 'tournament_size': 5, 'mutation_iters': 1}",43,2,20,119.33120114953532,0.5447747707366943,22650,118.182620805516,0.97186907532661
GA,"{'population_size': 50, 'crossover_rate': 0.9, 'mutation_rate': 0.05, 'survival_rate': 0.1, 'tournament_size': 5, 'mutation_iters': 1}",43,3,20,165.70070339971616,0.472611665725708,20000,163.88828838251453,1.1058844015573959
GA,"{'population_size': 50, 'crossover_rate': 0.9, 'mutation_rate': 0.05, 'survival_rate': 0.1, 'tournament_size': 5, 'mutation_iters': 1}",43,4,50,319.6120362702861,1.292252540588379,22350,315.1086406332271,1.4291565055179816
GA,"{'population_size': 50, 'crossover_rate': 0.9, 'mutation_rate': 0.05, 'survival_rate': 0.1, 'tournament_size': 5, 'mutation_iters': 1}",43,5,50,359.7374392736524,1.7945103645324707,30100,356.7151767230881,0.8472480981403291
GA,"{'population_size': 50, 'crossover_rate': 0.9, 'mutation_rate': 0.05, 'survival_rate': 0.1, 'tournament_size': 5, 'mutation_iters': 1}",43,6,50,382.95938764356464,2.0849661827087402,33650,380.95278886744313,0.5267316147197773
GA,"{'population_size': 50, 'crossover_rate': 0.9, 'mutation_rate': 0.05, 'survival_rate': 0.1, 'tournament_size': 5, 'mutation_iters': 1}",43,7,100,760.667189460954,5.1603844165802,43750,755.2922150926004,0.7116417011784799
GA,"{'population_size': 50, 'crossover_rate': 0.9, 'mutation_rate': 0.05, 'survival_rate': 0.1, 'tournament_size': 5, 'mutation_iters': 1}",43,8,100,706.1047492606968,10.184658765792847,86200,704.7356821685974,0.19426674805036626
GA,"{'population_size': 50, 'crossover_rate': 0.9, 'mutation_rate': 0.05, 'survival_rate': 0.1, 'tournament_size': 5, 'mutation_iters': 1}",43,9,100,730.2966040800792,6.824546575546265,59400,727.1609345563712,0.4312208446155038
GA,"{'population_size': 50, 'crossover_rate': 0.9, 'mutation_rate': 0.05, 'survival_rate': 0.1, 'tournament_size': 5, 'mutation_iters': 3}",44,1,20,124.73745738143298,0.49364662170410156,20000,123.34164199704334,1.1316659660028645
GA,"{'population_size': 50, 'crossover_rate': 0.9, 'mutation_rate': 0.05, 'survival_rate': 0.1, 'tournament_size': 5, 'mutation_iters': 3}",44,2,20,120.53984569120267,0.4864504337310791,20000,118.182620805516,1.9945613573469312
GA,"{'population_size': 50, 'crossover_rate': 0.9, 'mutation_rate': 0.05, 'survival_rate': 0.1, 'tournament_size': 5, 'mutation_iters': 3}",44,3,20,166.40474678950446,0.4678661823272705,20000,163.88828838251453,1.5354717727703175
GA,"{'population_size': 50, 'crossover_rate': 0.9, 'mutation_rate': 0.05, 'survival_rate': 0.1, 'tournament_size': 5, 'mutation_iters': 3}",44,4,50,319.8313972795139,1.309312343597412,22350,315.1086406332271,1.498770911770684
GA,"{'population_size': 50, 'crossover_rate': 0.9, 'mutation_rate': 0.05, 'survival_rate': 0.1, 'tournament_size': 5, 'mutation_iters': 3}",44,5,50,360.52255039015563,1.3495738506317139,22450,356.7151767230881,1.0673427752761717
GA,"{'population_size': 50, 'crossover_rate': 0.9, 'mutation_rate': 0.05, 'survival_rate': 0.1, 'tournament_size': 5, 'mutation_iters': 3}",44,6,50,384.1306629307797,1.2950489521026611,20000,380.95278886744313,0.8341910483932269
GA,"{'population_size': 50, 'crossover_rate': 0.9, 'mutation_rate': 0.05, 'survival_rate': 0.1, 'tournament_size': 5, 'mutation_iters': 3}",44,7,100,764.4399210182402,2.389486074447632,20000,755.2922150926004,1.2111479163754217
GA,"{'population_size': 50, 'crossover_rate': 0.9, 'mutation_rate': 0.05, 'survival_rate': 0.1, 'tournament_size': 5, 'mutation_iters': 3}",44,8,100,714.4580028645346,2.3715693950653076,20000,704.7356821685974,1.379569807792324
GA,"{'population_size': 50, 'crossover_rate': 0.9, 'mutation_rate': 0.05, 'survival_rate': 0.1, 'tournament_size': 5, 'mutation_iters': 3}",44,9,100,737.6137795726625,2.562620162963867,22000,727.1609345563712,1.4374871530561997
GA,"{'population_size': 50, 'crossover_rate': 0.9, 'mutation_rate': 0.05, 'survival_rate': 0.15, 'tournament_size': 2, 'mutation_iters': 1}",45,1,20,123.93357549758412,0.5066847801208496,20000,123.34164199704334,0.4799137509090121
GA,"{'population_size': 50, 'crossover_rate': 0.9, 'mutation_rate': 0.05, 'survival_rate': 0.15, 'tournament_size': 2, 'mutation_iters': 1}",45,2,20,118.86722582519357,0.503037691116333,21250,118.182620805516,0.5792772363748626
GA,"{'population_size': 50, 'crossover_rate': 0.9, 'mutation_rate': 0.05, 'survival_rate': 0.15, 'tournament_size': 2, 'mutation_iters': 1}",45,3,20,164.6516918782047,0.4828224182128906,20000,163.88828838251453,0.4658072295613886
GA,"{'population_size': 50, 'crossover_rate': 0.9, 'mutation_rate': 0.05, 'survival_rate': 0.15, 'tournament_size': 2, 'mutation_iters': 1}",45,4,50,317.26689078968946,2.229182243347168,37550,315.1086406332271,0.6849225562730548
GA,"{'population_size': 50, 'crossover_rate': 0.9, 'mutation_rate': 0.05, 'survival_rate': 0.15, 'tournament_size': 2, 'mutation_iters': 1}",45,5,50,359.0329534660631,1.422609567642212,24150,356.7151767230881,0.6497555736952025
GA,"{'population_size': 50, 'crossover_rate': 0.9, 'mutation_rate': 0.05, 'survival_rate': 0.15, 'tournament_size': 2, 'mutation_iters': 1}",45,6,50,384.4003024602741,2.1832642555236816,35050,380.95278886744313,0.9049713490955821
GA,"{'population_size': 50, 'crossover_rate': 0.9, 'mutation_rate': 0.05, 'survival_rate': 0.15, 'tournament_size': 2, 'mutation_iters': 1}",45,7,100,758.9563485324429,9.546940565109253,77950,755.2922150926004,0.48512792355384116
GA,"{'population_size': 50, 'crossover_rate': 0.9, 'mutation_rate': 0.05, 'survival_rate': 0.15, 'tournament_size': 2, 'mutation_iters': 1}",45,8,100,710.9465588571824,2.8945939540863037,24550,704.7356821685974,0.8813058350434367
GA,"{'population_size': 50, 'crossover_rate': 0.9, 'mutation_rate': 0.05, 'survival_rate': 0.15, 'tournament_size': 2, 'mutation_iters': 1}",45,9,100,735.5873881289813,3.276200532913208,28600,727.1609345563712,1.158815493540078
GA,"{'population_size': 50, 'crossover_rate': 0.9, 'mutation_rate': 0.05, 'survival_rate': 0.15, 'tournament_size': 2, 'mutation_iters': 3}",46,1,20,125.01698246361376,0.484926700592041,20050,123.34164199704334,1.3582926572443217
GA,"{'population_size': 50, 'crossover_rate': 0.9, 'mutation_rate': 0.05, 'survival_rate': 0.15, 'tournament_size': 2, 'mutation_iters': 3}",46,2,20,119.69607197822434,0.4666330814361572,20000,118.182620805516,1.280603833620269
GA,"{'population_size': 50, 'crossover_rate': 0.9, 'mutation_rate': 0.05, 'survival_rate': 0.15, 'tournament_size': 2, 'mutation_iters': 3}",46,3,20,167.04957237060603,0.4531245231628418,20000,163.88828838251453,1.9289261113723237
GA,"{'population_size': 50, 'crossover_rate': 0.9, 'mutation_rate': 0.05, 'survival_rate': 0.15, 'tournament_size': 2, 'mutation_iters': 3}",46,4,50,319.9730944816794,1.1414434909820557,20000,315.1086406332271,1.5437386415926175
